tau (s)	adev [BVD]	adev err [BVD]
3247.0	1.3952265778490961e-09	9.865741744887963e-10
3248.0	1.3953098548482739e-09	9.866330602196317e-10
3249.0	1.393088110375907e-09	9.850620496371574e-10
3250.0	1.391307183654981e-09	9.838027442759942e-10
3251.0	1.3893353818870947e-09	9.824084698747662e-10
3252.0	1.3875301584376483e-09	9.811319841321057e-10
3253.0	1.3856544382463213e-09	9.798056496652098e-10
3254.0	1.384426888876104e-09	9.78937641181288e-10
3255.0	1.3826515298455775e-09	9.77682272771762e-10
3256.0	1.3808952573216732e-09	9.764404005604975e-10
3257.0	1.376783721239478e-09	9.735331055156842e-10
3258.0	1.3735743752656627e-09	9.712637552144256e-10
3259.0	1.372292444860699e-09	9.703572935320665e-10
3260.0	1.3709105349552015e-09	9.693801356669004e-10
3261.0	1.3694616472973353e-09	9.683556173788457e-10
3262.0	1.3677190941293309e-09	9.671234462171717e-10
3263.0	1.3660647573787114e-09	9.659536534824425e-10
3264.0	1.3639707288039991e-09	9.64472951677265e-10
3265.0	1.3623970926140055e-09	9.633602228562e-10
3266.0	1.3610660759121998e-09	9.624190519204807e-10
3267.0	1.3597226154548994e-09	9.614690819208677e-10
3268.0	1.35719642427304e-09	9.596827950056011e-10
3269.0	1.3551852895542198e-09	9.582607080080436e-10
3270.0	1.3522240469464127e-09	9.561667932793246e-10
3271.0	1.349449937087878e-09	9.542052013865984e-10
3272.0	1.3466406625173623e-09	9.522187442875718e-10
3273.0	1.3443272471534957e-09	9.505829125960807e-10
3274.0	1.3422764475375056e-09	9.491327782807593e-10
3275.0	1.3413407428092388e-09	9.484711351222134e-10
3276.0	1.3416486799116403e-09	9.486888795355006e-10
3277.0	1.3404639934736742e-09	9.47851179721635e-10
3278.0	1.3408964683703328e-09	9.481569856537552e-10
3279.0	1.3399959396444354e-09	9.475202156850198e-10
3280.0	1.3393531194194737e-09	9.470656731448655e-10
3281.0	1.3398559817876015e-09	9.474212505353722e-10
3282.0	1.3396071368570211e-09	9.47245290597495e-10
3283.0	1.3398153926017274e-09	9.47392549646798e-10
3284.0	1.339591963175838e-09	9.472345611846348e-10
3285.0	1.3389738244222383e-09	9.467974710802503e-10
3286.0	1.3388617405964578e-09	9.467182158469796e-10
3287.0	1.33969696574908e-09	9.473088092162162e-10
3288.0	1.3406954082517568e-09	9.480148146804839e-10
3289.0	1.343903350231363e-09	9.502831722079165e-10
3290.0	1.3458019140473005e-09	9.516256595566813e-10
3291.0	1.3478488492216362e-09	9.530730612991034e-10
3292.0	1.350295282314842e-09	9.548029507290284e-10
3293.0	1.3523276452770885e-09	9.562400483614652e-10
3294.0	1.3541121590169669e-09	9.575018901280538e-10
3295.0	1.356158068571811e-09	9.589485666479783e-10
3296.0	1.3571104152018806e-09	9.596219774081408e-10
3297.0	1.3598848081554017e-09	9.615837694792517e-10
3298.0	1.3619879189327455e-09	9.630708933714981e-10
3299.0	1.3630657665875269e-09	9.6383304675728e-10
3300.0	1.365261839560515e-09	9.653859048484605e-10
3301.0	1.3674982195363438e-09	9.669672642946787e-10
3302.0	1.36976816187847e-09	9.685723559176987e-10
3303.0	1.3716666623423061e-09	9.69914798469763e-10
3304.0	1.3739177390829818e-09	9.71506550098066e-10
3305.0	1.3725624368385395e-09	9.705482066904634e-10
3306.0	1.3713559119955737e-09	9.696950647923325e-10
3307.0	1.3698572678891628e-09	9.68635363382104e-10
3308.0	1.3673454029700904e-09	9.668592066644034e-10
3309.0	1.3639169222012717e-09	9.644349046636038e-10
3310.0	1.3605569845213143e-09	9.620590699457418e-10
3311.0	1.3582275286868919e-09	9.60411895928747e-10
3312.0	1.3550172434143851e-09	9.581418814430144e-10
3313.0	1.350362504410153e-09	9.548504839284682e-10
3314.0	1.345375003910391e-09	9.513237885039151e-10
3315.0	1.3406611736623331e-09	9.479906071701512e-10
3316.0	1.3367037114963893e-09	9.451922588363232e-10
3317.0	1.3316150243442195e-09	9.41594013643687e-10
3318.0	1.326615577358311e-09	9.380588707777685e-10
3319.0	1.3213475975731797e-09	9.343338465485486e-10
3320.0	1.3172068563436672e-09	9.314059003460216e-10
3321.0	1.312721538088941e-09	9.282343013923249e-10
3322.0	1.3091975011885783e-09	9.257424310029267e-10
3323.0	1.3057606233711302e-09	9.233121913920996e-10
3324.0	1.3030080824016498e-09	9.213658510070862e-10
3325.0	1.298997875329601e-09	9.185302063924782e-10
3326.0	1.2955185638744487e-09	9.160699616686801e-10
3327.0	1.2923930563155081e-09	9.138598940791034e-10
3328.0	1.2896816998535973e-09	9.119426755386722e-10
3329.0	1.2897445826331265e-09	9.119871403784971e-10
3330.0	1.2888985489788033e-09	9.113889042444132e-10
3331.0	1.288614167218327e-09	9.111878159731346e-10
3332.0	1.2884078529061333e-09	9.110419297239266e-10
3333.0	1.2887554011277309e-09	9.112876834282076e-10
3334.0	1.2895135210542845e-09	9.118237551692263e-10
3335.0	1.2914129765230855e-09	9.131668730117774e-10
3336.0	1.2931967511390331e-09	9.144281921388224e-10
3337.0	1.29766387014517e-09	9.17586922280429e-10
3338.0	1.301854218057833e-09	9.20549945705004e-10
3339.0	1.305392374379818e-09	9.230518000331776e-10
3340.0	1.3069530596083921e-09	9.241553711416e-10
3341.0	1.310115625976815e-09	9.263916432666644e-10
3342.0	1.31083331943283e-09	9.268991291762258e-10
3343.0	1.3113792237623472e-09	9.272851418295065e-10
3344.0	1.312691672988799e-09	9.282131835774935e-10
3345.0	1.313318807365337e-09	9.286566345478588e-10
3346.0	1.3142293861531714e-09	9.293005109835412e-10
3347.0	1.315542161969861e-09	9.302287836657001e-10
3348.0	1.3168449646944991e-09	9.3115000430684e-10
3349.0	1.318769851015491e-09	9.325111044774266e-10
3350.0	1.3192960818614888e-09	9.328832058771013e-10
3351.0	1.3205801090570144e-09	9.337911502142854e-10
3352.0	1.3208004149849949e-09	9.339469300298958e-10
3353.0	1.3219359391003946e-09	9.347498668320959e-10
3354.0	1.3229292456156624e-09	9.354522406048386e-10
3355.0	1.324062060339869e-09	9.36253261578153e-10
3356.0	1.324564696979114e-09	9.366086793542359e-10
3357.0	1.3254437670374925e-09	9.372302757536535e-10
3358.0	1.3257205933332634e-09	9.374260215046039e-10
3359.0	1.3269087616494788e-09	9.382661833781906e-10
3360.0	1.3275093597304143e-09	9.386908703539877e-10
3361.0	1.3302701027591598e-09	9.406430104707273e-10
3362.0	1.332558475858934e-09	9.422611346074625e-10
3363.0	1.3350684212813888e-09	9.440359340360885e-10
3364.0	1.3372401546657181e-09	9.455715814390768e-10
3365.0	1.339182558674705e-09	9.469450684856355e-10
3366.0	1.339981837303581e-09	9.475102438241712e-10
3367.0	1.3399255667597713e-09	9.47470454541062e-10
3368.0	1.3385904505490334e-09	9.465263848147775e-10
3369.0	1.336469176100675e-09	9.450264172675854e-10
3370.0	1.333840262499465e-09	9.431674946330162e-10
3371.0	1.3317656855021e-09	9.417005471700858e-10
3372.0	1.3302362721353544e-09	9.406190886072227e-10
3373.0	1.3276927055957193e-09	9.388205154586474e-10
3374.0	1.3260087660949372e-09	9.376297904185365e-10
3375.0	1.3251981480168479e-09	9.370565968785672e-10
3376.0	1.324757019159585e-09	9.367446716722196e-10
3377.0	1.3259644479300932e-09	9.375984527436457e-10
3378.0	1.3265032148928514e-09	9.379794185164913e-10
3379.0	1.3278659799072412e-09	9.3894303889933e-10
3380.0	1.3285047726273095e-09	9.39394733563463e-10
3381.0	1.3304403966272787e-09	9.407634264196686e-10
3382.0	1.3309936650360205e-09	9.411546462633061e-10
3383.0	1.3327139553987567e-09	9.42371075244407e-10
3384.0	1.3336325865558191e-09	9.43020645564975e-10
3385.0	1.33806711014921e-09	9.461563272691934e-10
3386.0	1.3423328645928014e-09	9.491726711631334e-10
3387.0	1.3463699627074955e-09	9.520273306163492e-10
3388.0	1.34965494913536e-09	9.54350166795598e-10
3389.0	1.3529043370590628e-09	9.566478310311537e-10
3390.0	1.3562247242275719e-09	9.589956993141713e-10
3391.0	1.3598977396837187e-09	9.615929134506157e-10
3392.0	1.364307102714799e-09	9.64710803950606e-10
3393.0	1.3705252421646036e-09	9.691076925219263e-10
3394.0	1.3768093819321771e-09	9.735512503655017e-10
3395.0	1.3830480999473918e-09	9.779626901799707e-10
3396.0	1.3884429171038864e-09	9.817774019745894e-10
3397.0	1.3941482780777789e-09	9.85811701408346e-10
3398.0	1.3988797449000561e-09	9.891573536833374e-10
3399.0	1.4030802667721953e-09	9.921275711836494e-10
3400.0	1.407400712155618e-09	9.951825874120137e-10
3401.0	1.4088675036769838e-09	9.962197656433583e-10
3402.0	1.4093620772866538e-09	9.96569481996552e-10
3403.0	1.4099088463759211e-09	9.96956106127316e-10
3404.0	1.4093777670637228e-09	9.965805763443127e-10
3405.0	1.4087188998589443e-09	9.961146868759125e-10
3406.0	1.4077890801806848e-09	9.954572050761344e-10
3407.0	1.407523047614941e-09	9.952690916448806e-10
3408.0	1.4072111871915627e-09	9.95048573024726e-10
3409.0	1.4026081337714648e-09	9.91793722737211e-10
3410.0	1.398665056484578e-09	9.890055460489105e-10
3411.0	1.39381948251555e-09	9.855792078366698e-10
3412.0	1.388316904544398e-09	9.816882976392605e-10
3413.0	1.38169364621712e-09	9.77004946762492e-10
3414.0	1.3749803107000002e-09	9.722579016939562e-10
3415.0	1.3682532088902048e-09	9.675011223865174e-10
3416.0	1.360587269719053e-09	9.620804848144324e-10
3417.0	1.3559352593831844e-09	9.587910167597898e-10
3418.0	1.3516869874736212e-09	9.557870348842133e-10
3419.0	1.3469105222783583e-09	9.524095639545414e-10
3420.0	1.3430756973939647e-09	9.496979332741238e-10
3421.0	1.338261349560512e-09	9.462936752740987e-10
3422.0	1.33424853095207e-09	9.434561840243978e-10
3423.0	1.3297037137051774e-09	9.402425129298664e-10
3424.0	1.3265246210790403e-09	9.379945549759048e-10
3425.0	1.3251515604849316e-09	9.370236545188305e-10
3426.0	1.3241773756587105e-09	9.363348018220805e-10
3427.0	1.3231759115989682e-09	9.356266597943222e-10
3428.0	1.322634244836497e-09	9.352436435534354e-10
3429.0	1.3221815515383137e-09	9.349235410524922e-10
3430.0	1.3205457138063442e-09	9.337668290992958e-10
3431.0	1.3191215541647197e-09	9.32759796159211e-10
3432.0	1.3188908247022347e-09	9.325966457916682e-10
3433.0	1.3197714873711417e-09	9.332193683367903e-10
3434.0	1.3202900410521658e-09	9.335860411610516e-10
3435.0	1.32141599332751e-09	9.343822096502399e-10
3436.0	1.3218760316001373e-09	9.3470750583242e-10
3437.0	1.3222656344600567e-09	9.349829966566387e-10
3438.0	1.3224285055338103e-09	9.35098163897349e-10
3439.0	1.3226984126552931e-09	9.3528901705324e-10
3440.0	1.3218536798250548e-09	9.346917007406876e-10
3441.0	1.320805631964604e-09	9.339506189915549e-10
3442.0	1.3192587591607137e-09	9.328568147422908e-10
3443.0	1.3179041017941074e-09	9.318989273321794e-10
3444.0	1.315313825769148e-09	9.300673255897855e-10
3445.0	1.3130397522150598e-09	9.284593127587728e-10
3446.0	1.3116966826710936e-09	9.275096191766292e-10
3447.0	1.3100506397312705e-09	9.263456910517561e-10
3448.0	1.308976182706829e-09	9.255859352036799e-10
3449.0	1.3059235523004646e-09	9.234273995428834e-10
3450.0	1.302582188597267e-09	9.210646986099418e-10
3451.0	1.2995631328321158e-09	9.18929903805623e-10
3452.0	1.2959905876629308e-09	9.164037328903971e-10
3453.0	1.2927649695483234e-09	9.141228764480401e-10
3454.0	1.2911485556440096e-09	9.129798992150955e-10
3455.0	1.2879346548721337e-09	9.107073281852414e-10
3456.0	1.2853849081532423e-09	9.089043849900051e-10
3457.0	1.2862933952247911e-09	9.095467823589176e-10
3458.0	1.2863659574662012e-09	9.095980916118767e-10
3459.0	1.286131534362456e-09	9.094323294455518e-10
3460.0	1.2864065541318179e-09	9.096267977894279e-10
3461.0	1.2869198377801453e-09	9.099897441378323e-10
3462.0	1.2863402162688977e-09	9.095798898367076e-10
3463.0	1.285956659367093e-09	9.093086741504707e-10
3464.0	1.2848720899725994e-09	9.085417677769567e-10
3465.0	1.2834805992741304e-09	9.075578352681114e-10
3466.0	1.2819969920992582e-09	9.065087665741422e-10
3467.0	1.281317577319337e-09	9.060283477760215e-10
3468.0	1.2814790052018267e-09	9.061424945264026e-10
3469.0	1.2808934524156248e-09	9.057284461805366e-10
3470.0	1.2797964857728957e-09	9.049527736287274e-10
3471.0	1.2800022516235717e-09	9.050982720570771e-10
3472.0	1.279612712043264e-09	9.048228259783009e-10
3473.0	1.2815638081629705e-09	9.062024592752921e-10
3474.0	1.2826233698248168e-09	9.069516825114689e-10
3475.0	1.2853019505226804e-09	9.088457250868836e-10
3476.0	1.2872775580129635e-09	9.102426905402257e-10
3477.0	1.2886144620343072e-09	9.111880244395134e-10
3478.0	1.2914673170312225e-09	9.132052975535742e-10
3479.0	1.295878436706578e-09	9.163244301886435e-10
3480.0	1.30017119599263e-09	9.193598693898124e-10
3481.0	1.3043632015320074e-09	9.223240649334777e-10
3482.0	1.3085420884501281e-09	9.252789842110926e-10
3483.0	1.3123608435670915e-09	9.279792518499882e-10
3484.0	1.3177578018651108e-09	9.317954776602987e-10
3485.0	1.3219654481792989e-09	9.347707329018956e-10
3486.0	1.3271923638054438e-09	9.384667203858326e-10
3487.0	1.332704243499432e-09	9.423642078945362e-10
3488.0	1.338163311029643e-09	9.462243515641036e-10
3489.0	1.3422317687603527e-09	9.491011856144593e-10
3490.0	1.3454359632076648e-09	9.51366893236394e-10
3491.0	1.3486850671578812e-09	9.536643566723721e-10
3492.0	1.351265275715667e-09	9.554888396404579e-10
3493.0	1.3553488511926556e-09	9.583763635517236e-10
3494.0	1.3597918827701898e-09	9.61518061309224e-10
3495.0	1.3625363797781838e-09	9.634587137545227e-10
3496.0	1.3659719963509312e-09	9.658880615306693e-10
3497.0	1.3701412473681476e-09	9.68836167197412e-10
3498.0	1.3729619617061829e-09	9.708307134336268e-10
3499.0	1.3781081361813533e-09	9.74469608302189e-10
3500.0	1.382059950812856e-09	9.772639632261167e-10
3501.0	1.3873729681117393e-09	9.810208337867187e-10
3502.0	1.391424717897602e-09	9.838858535359733e-10
3503.0	1.3947474826814361e-09	9.862354030469101e-10
3504.0	1.3986963181578209e-09	9.89027651390052e-10
3505.0	1.399928666715564e-09	9.898990534120174e-10
3506.0	1.400143740575783e-09	9.900511335970344e-10
3507.0	1.4003436977100755e-09	9.901925246426392e-10
3508.0	1.400566506408116e-09	9.90350074183931e-10
3509.0	1.4007662748995947e-09	9.904913318389229e-10
3510.0	1.4013189945567363e-09	9.908821636565828e-10
3511.0	1.401865180876455e-09	9.912683757070472e-10
3512.0	1.4026250668154703e-09	9.918056962074534e-10
3513.0	1.4017947915798465e-09	9.912186029580926e-10
3514.0	1.3986358017615526e-09	9.889848598358776e-10
3515.0	1.3964685228169372e-09	9.874523621974172e-10
3516.0	1.3942157440233288e-09	9.858594070359434e-10
3517.0	1.3915949070287673e-09	9.840061954247044e-10
3518.0	1.3899304356327493e-09	9.828292364134891e-10
3519.0	1.3882454215374987e-09	9.816377515203425e-10
3520.0	1.3852655461918662e-09	9.795306614563551e-10
3521.0	1.3843929837024764e-09	9.789136666030985e-10
3522.0	1.3831727334815695e-09	9.780508193971509e-10
3523.0	1.3824210537832257e-09	9.775193015851718e-10
3524.0	1.3821257880034333e-09	9.773105171500282e-10
3525.0	1.3816680955793064e-09	9.769868797332304e-10
3526.0	1.3813664992851613e-09	9.767736189484596e-10
3527.0	1.3804274880857874e-09	9.761096377617722e-10
3528.0	1.3795915152772511e-09	9.755185157199688e-10
3529.0	1.3780293316296514e-09	9.744138850692923e-10
3530.0	1.3763055112361145e-09	9.731949599794745e-10
3531.0	1.3743741293514981e-09	9.718292667518015e-10
3532.0	1.3749411322296758e-09	9.72230198331913e-10
3533.0	1.3760285778044411e-09	9.729991384720011e-10
3534.0	1.375949086539986e-09	9.729429296598598e-10
3535.0	1.3755238198829164e-09	9.726422207228333e-10
3536.0	1.3748459933051019e-09	9.721629249531921e-10
3537.0	1.3749795467130752e-09	9.722573614736207e-10
3538.0	1.3746319204087427e-09	9.720115525565083e-10
3539.0	1.3743019430220749e-09	9.717782233087573e-10
3540.0	1.3731988986566376e-09	9.70998253158007e-10
3541.0	1.3730861117713462e-09	9.709185007865885e-10
3542.0	1.3711349454296792e-09	9.695388178351729e-10
3543.0	1.3697596117587445e-09	9.685663100700607e-10
3544.0	1.3683634719563923e-09	9.67579090148333e-10
3545.0	1.3676325072130335e-09	9.670622200214959e-10
3546.0	1.3676268518275327e-09	9.67058221060058e-10
3547.0	1.3676901470302238e-09	9.671029775270974e-10
3548.0	1.3709240205119168e-09	9.69389671395502e-10
3549.0	1.373116722656982e-09	9.709401459513999e-10
3550.0	1.3757395230690545e-09	9.727947459084751e-10
3551.0	1.3784894779539512e-09	9.747392576555426e-10
3552.0	1.3800925343097361e-09	9.758727896753424e-10
3553.0	1.3842569187293059e-09	9.788174541378878e-10
3554.0	1.388114428825974e-09	9.815451256857374e-10
3555.0	1.391148465865118e-09	9.836905138504872e-10
3556.0	1.396165158652049e-09	9.872378513392556e-10
3557.0	1.399871319404936e-09	9.898585027397896e-10
3558.0	1.4026628043348223e-09	9.918323806632923e-10
3559.0	1.4061690107399787e-09	9.94311642988618e-10
3560.0	1.4093110957783875e-09	9.965334326263417e-10
3561.0	1.4107845262136747e-09	9.975753052787399e-10
3562.0	1.4133480436392978e-09	9.993879858340878e-10
3563.0	1.4165860792097806e-09	1.0016776227436995e-09
3564.0	1.421956434115337e-09	1.0054750371147969e-09
3565.0	1.4275926504854283e-09	1.009460443930323e-09
3566.0	1.4329793076402818e-09	1.013269385732447e-09
3567.0	1.4388590109209036e-09	1.0174269637935394e-09
3568.0	1.4445326342690842e-09	1.0214388213369363e-09
3569.0	1.4521618372918376e-09	1.0268334825293742e-09
3570.0	1.458123028323024e-09	1.0310486811314745e-09
3571.0	1.4640088042794607e-09	1.0352105532228156e-09
3572.0	1.4686165784441656e-09	1.0384687415808547e-09
3573.0	1.4749691868405707e-09	1.0429607140561752e-09
3574.0	1.4813441823507021e-09	1.047468516611423e-09
3575.0	1.4879898448140864e-09	1.0521677096047589e-09
3576.0	1.4942730210853055e-09	1.0566105861535283e-09
3577.0	1.500116330580363e-09	1.0607424299220553e-09
3578.0	1.506192674403949e-09	1.0650390538445338e-09
3579.0	1.5120822695750147e-09	1.069203626528438e-09
3580.0	1.516290213646535e-09	1.0721790923162637e-09
3581.0	1.5217447792566e-09	1.0760360526475677e-09
3582.0	1.526836800085305e-09	1.079636655105488e-09
3583.0	1.531273750984299e-09	1.0827740531739584e-09
3584.0	1.5352562343626673e-09	1.0855900941767653e-09
3585.0	1.538964526546975e-09	1.0882122527269105e-09
3586.0	1.5437522732841783e-09	1.0915977009113906e-09
3587.0	1.5496819640329946e-09	1.0957906254502179e-09
3588.0	1.5528636146032875e-09	1.098040392143838e-09
3589.0	1.5576244602640932e-09	1.1014068183947763e-09
3590.0	1.5604701857489672e-09	1.103419050182526e-09
3591.0	1.5635932344717151e-09	1.105627379112357e-09
3592.0	1.5662406691858008e-09	1.1074993981514358e-09
3593.0	1.568681113625148e-09	1.1092250529636072e-09
3594.0	1.5713735834162253e-09	1.1111289166110179e-09
3595.0	1.57389143046772e-09	1.1129093033351203e-09
3596.0	1.5750091582719034e-09	1.1136996562449792e-09
3597.0	1.5763959271246312e-09	1.1146802499046813e-09
3598.0	1.5777202697165088e-09	1.115616701532012e-09
3599.0	1.5785941396123532e-09	1.1162346208612384e-09
3600.0	1.5787521263707158e-09	1.1163463343694143e-09
3601.0	1.5764865849078775e-09	1.114744354637982e-09
3602.0	1.5737332545618853e-09	1.1127974560794842e-09
3603.0	1.5713882038595678e-09	1.1111392548256492e-09
3604.0	1.5682852686627753e-09	1.1089451483064148e-09
3605.0	1.5650573635515734e-09	1.1066626747132572e-09
3606.0	1.5611052865917089e-09	1.103868134295166e-09
3607.0	1.5579492198151274e-09	1.1016364580755677e-09
3608.0	1.555805002165637e-09	1.1001202672352732e-09
3609.0	1.5508041512102694e-09	1.0965841316130294e-09
3610.0	1.5464152829069556e-09	1.0934807330740215e-09
3611.0	1.5423766238782976e-09	1.0906249698879573e-09
3612.0	1.5391311818272272e-09	1.0883300958056973e-09
3613.0	1.5366895433482352e-09	1.0866035966799961e-09
3614.0	1.5336234487959697e-09	1.08443554043033e-09
3615.0	1.5302208366351181e-09	1.082029530297644e-09
3616.0	1.5275674096147404e-09	1.0801532740581513e-09
